id,description,imageurl,price,city,country,continent
2eaf7427-3122-4484-b4d7-947558f24e81,T-Shrit - I Love New York,ekfkeofko,12.99,New York,United States of America,North America
3da97be9-fe44-431b-800d-7420e2b445fc,Tanzania Mug,ekfkeofko,4.99,Dodoma, Tanzania, Africa
ee4ada44-38a1-4d29-abaa-f9f8e2cd4f8d,Paris Mug,ekfkeofko,9.99,Paris,France,Europe
7b0060ac-b876-4fbd-af6a-199e04d91e05,Hat - Brussels,ekfkeofko,20.99,Brussels,Belgium,Europe
4e9279c5-98d0-4daa-8212-1b760dfc3e17,Beherovka 30ml,ekfkeofko,13.49,Prague,Czech Republic,Europe
276bbaa2-9a37-46c7-a5dc-a028a5ee07c7,Zeleny 30ml,ekfkeofko,13.49,Prague,Czech Republic,Europe
6bec6850-0f35-41ce-a848-fbd644153782,Prague Castle Magnet,ekfkeofko,5.99,Prague,Czech Republic,Europe
af16a0b1-1ed0-451e-a382-825154817df4,Karlovy Vary Magnet,ekfkeofko,4.99,Karlovy Vary,Czech Republic,Europe
03a54e2a-e042-4ddd-b7a7-45f4653762a1,Pillow - Bali Indonesia,ekfkeofko,21.99,Kota Denpasar,Indonesia,Asia
be138f63-1efb-4e16-8720-6f886bca5881,Pillow - I love Kyoto,ekfkeofko,59.99,Kyoto,Japan,Asia
46814c3c-8311-4800-843b-c0d2536bacd9,Serbian Traditional Hat,ekfkeofko,14.99,Belgrade,Serbia,Europe
0c31393a-2e3e-4b46-98d0-0d838a826f3a,Slivovitza 30ml,ekfkeofko,9.99,Nis,Serbia,Europe
bbba708e-cf70-4c70-852c-5180fcd40a88,Ushanka - Tri-color,ekfkeofko,89.99,Moscow,Russia,Europe
181789ac-fd82-4030-b131-d6c72da58a05,Pirot Rug - Traditional,jfieffe,699.99,Pirot,Serbia,Europe
153589ac-dd82-4030-b176-d6c73da58a01,Ushanka,jfieffe,49.99,Ekaterinburg,Asia,Europe
